_id,recipient,message,song_id,song_name,song_artist,song_image,created_at
67e4410e1fc54584f660bcaa,sindy,"semoga hal baik selalu beriringan denganmu, semoga semesta senantiasa berpihak padamu, semoga jalanmu untuk mencapai masa depan yang cerah dipermudahkan, teruslah tumbuh, teruslah melangkah & berbahagialah. aku akan selalu bangga atas setiap proses yang sudah kamu lalui. i will always support u from afar.

jangan sedih sedih terus yaa",2x3vwXWuecPrRqgEUuSUJA,Semua Aku Dirayakan,Nadin Amizah,https://i.scdn.co/image/ab67616d0000b273e1ea9379951ad47d8fef07d6,2025-03-26T18:01:50.58252109Z
67c722331fc54584f65c799c,sindy,it's always been you,0BgXELGz4FWIXKnRWxhitW,if it's not you,PRYVT,https://i.scdn.co/image/ab67616d0000b273f8c247a1e4406d2a4fcdc5d1,2025-03-04T15:54:27.635537669Z
67c6b8f21fc54584f65c60d6,sindy,minimal pake inisial,2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-03-04T08:25:22.312140706Z
67c67eef1fc54584f65c58a4,sindy,"oii dott, se sudah sama kamu ternyata banyak pelajaran yang bisa aku ambil, berpisah ituu berat apalagi terpaksa, tapi aku coba ngertiin perasaan kamu dann... yaudah itu emang pilihan kamu dan mungkinn itu yang terbaik. see u stranger ",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-03-04T04:17:51.656273199Z
67b9f1dc1fc54584f65a4f4b,sindy,530,6p2eArI2fcdxiO8UenVfVy,YOU,Chase Atlantic,https://i.scdn.co/image/ab67616d0000b273dafbcc0d1c4251faa086b9ef,2025-02-22T15:48:44.281970924Z
67b822e41fc54584f659fb8e,sindy,"semoga kamu bisa terus bahagia, dan aku bisa mendapat kebahagiaanku juga",3uzbpsQAHeRFrdJyNPQ0Kg,Bisa Tanpamu,Andmesh,https://i.scdn.co/image/ab67616d0000b2732abfd46d5c51ab26ba846a2a,2025-02-21T06:53:24.457305123Z
67a9085b1fc54584f65729d4,sindy,"makasih banyak scrapbook sunflowernya, udah ku terima pas dikampus",7h2nmmoWDi2UpfYKLKWLYB,Sunflower,Rex Orange County,https://i.scdn.co/image/ab67616d0000b273e89fffbc825d52c018a2357e,2025-02-09T19:56:11.65858041Z
67a771b01fc54584f656cfd9,sindy,🌻❓️,3HHqVJHqwgkxWhOQ4MhLB6,It's You,Ali Gatie,https://i.scdn.co/image/ab67616d0000b273800a7a569966d89415c195a4,2025-02-08T15:01:04.658108427Z
67a743341fc54584f656c0e5,sindy,Ur effect,1g7pFO1WtclKCuIQiS8sNM,Crybaby,SZA,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2737f5a318e3ff35defa8d0e4af,2025-02-08T11:42:44.263103889Z
67a639031fc54584f656995e,sindy,"Sindy anggelia rumondor, foto nya gausah tebel sama filter, lu jelek. ",1GCbc1vpkZA2zhjsSFhmHT,Fuck You,Lily Allen,https://i.scdn.co/image/ab67616d0000b2737124b6bf785117033d003590,2025-02-07T16:46:59.154823059Z
679915591fc54584f653fae3,sindy,ini semua gada yang buat gue? si 7 januari??,0zNeZTy7nLEWCRrBgjrBx5,Impacto,Enjambre,https://i.scdn.co/image/ab67616d0000b27366f128e383614b0aa4df5ebd,2025-01-28T17:35:21.835662141Z
6798f8151fc54584f653f26d,sindy,"ga dendam ,tapi al jabbar gue amalin terusan tiap malem . u are danger",5mbXd14GteojYPpciTLYDk,Danger Line,Avenged Sevenfold,https://i.scdn.co/image/ab67616d0000b2738b83ab2ca2c034de5bcaa634,2025-01-28T15:30:29.132435603Z
67965a88961e09ce9fbfb250,sindy,"I hope you're okay and I'm sorry.....
Istirahatlah sebentar saja dari rasa lelah mu, istirahatlah dari overthinking mu, istirahatlah untuk tidak mendengarkan perkataan orang lain. Biarkan air matamu mengalir, it's okay. And you know you deserve all the good things in life. You deserve the love you give to others. You deserve kindness in every way. You deserve everything you think you don't.",1o82DwNisONAd2mu1RcGE6,Margaret (feat. Bleachers),"Lana Del Rey, Bleachers",https://i.scdn.co/image/ab67616d0000b27359ae8cf65d498afdd5585634,2025-01-26T15:53:44.549501216Z
67925043961e09ce9fbee15c,sindy,"yang kirim pesan buat sindy pake lagu: keep you safe - yahya
sindy siapaa weeeei:(",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-01-23T14:20:51.840717209Z
679109b8961e09ce9fbeabaa,sindy,"Senyumannya manis 
Suaranya candu
Tatapannya bikin salting 
Mau heran kok bisa sih tapi itu kamu ",7iTF9T1jum3Km6H6WMZpDC,One Only,Pamungkas,https://i.scdn.co/image/ab67616d0000b27304d4b84c6eb6b24d61bbd963,2025-01-22T15:07:36.986618159Z
67904206961e09ce9fbe80ca,sindy,"Hi Sindy G? 
How do you feel now?

Aku cuma mau bilang semangat kerjanya, tetap jaga kesehatan ya 
Karena saat ini musim lagi ga bagus dan hati hati di perjalanan berangkat ataupun saat pulang kerja.

Dan....
Terimakasih sudah memberikan senyuman manis itu, terimakasih sudah berjuang sampai saat ini, terimakasih kasih atas kepedulian dan cinta kamu terhadap orang orang sekeliling kamu. Terimakasih untuk semuanya.

Aku berharap tahun ini menjadi tahun terhebat untuk kamu, aku akan selalu mendukung kamu walaupun ga pernah terlihat sama kamu tapi gapapa, semoga hari hari kamu selalu baik dan bahagia. Jangan lupa dirimulah yang terpenting dan utama.

You are the best girl in this world. SEMANGAT DAN AKU AKAN SELALU MENDUKUNG MU.",3Sbova9DAY3pc9GTAACT4b,keepyousafe,Yahya,https://i.scdn.co/image/ab67616d0000b2737f24eada733027ed06787199,2025-01-22T00:55:34.408998137Z
678cc290961e09ce9fbdd67a,sindy,"Hai, Sindy  kalau kau baca ini,  kau harus tau kalau saya sudh lama suka dengan kau hanya saya pengecut tidak berani bilang ke kw, walaupun kw su punya pcar dari lama, tapi saya tidak tau kenapa ini perasaan belum bisa hilang selama 5 tahun ini,, dan akhirnya sya ketemu website ini di reels IG dan saya lihat kw ad menyukai postingan ini, jadinya saya berani bilng disni, semoga kw baca yaa, dan semoga lancar kuliahnya sdkit lagi juga sudah wisuda to? Selalu jaga kesehatan yaa di Jogja, walaupun sudah hampir 4 tahun tidak ketemu, tapi sya tidak sabar untuk lihat langsung kau lagi waktu kau pulng, dan saya akan bilng perasaan ini wktu nnti kita ktmu, walapun saya tau pasti ditolak karena kw sudh ada yang punya, ahahaha 🤣",1fDFHXcykq4iw8Gg7s5hG9,About You,The 1975,https://i.scdn.co/image/ab67616d0000b2731f44db452a68e229650a302c,2025-01-19T09:14:56.274600507Z
678a7f39961e09ce9fbd6e4c,sindy,"cintakuu, kalau kamu baca pesan ini 
aku cuma mau bilang kalau kamu itu temen paling baik, paling cantik, jadi gausah minder lagi ya soalnya kamu cantikk banget.
kamu hebat bisa bertahan sampai sekarang, kalau dengerin semua masalah kamu, aku jadi mikir ga ada yang bakal bisa berdiri di posisi kamu sampai sekarang, sayang kamu banyak"" ya cintakuu...sehat selalu♡.",1FWsomP9StpCcXNWmJk8Cl,K.,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b27312b69bf576f5e80291f75161,2025-01-17T16:03:05.002728831Z
678a5f27961e09ce9fbd640e,sindy,Ini sindy siapa?,5ooilrQAnOJbUjq7IDm8lY,Safe Inside,James Arthur,https://i.scdn.co/image/ab67616d0000b27320beb61f61fcbeb33b10a9ab,2025-01-17T13:46:15.885426363Z
6788efb0961e09ce9fbd25bb,sindy,"buat yang make lagu safe inside, yang inisial I emang kamu siapaa dulu??",5ooilrQAnOJbUjq7IDm8lY,Safe Inside,James Arthur,https://i.scdn.co/image/ab67616d0000b27320beb61f61fcbeb33b10a9ab,2025-01-16T11:38:24.653088469Z
677c837709bdcecd729c9d16,sindy,Ea,7HMLzHU05zxsOXV71XFIak,#Eeeaa,Coboy Junior,https://i.scdn.co/image/ab67616d0000b27312acd55333b9c705f0ab818c,2025-01-07T01:29:27.710756365Z
677c05a009bdcecd729c8fb8,sindy,"Gua sakit hati banget sama lo sindy, pick me cewe nyinyir",72ysGFB4mZTgQsPqN9PzPS,Hello Bitches,CL,https://i.scdn.co/image/ab67616d0000b273478544f074e0f7fe79e5d07c,2025-01-06T16:32:32.357328638Z
677bfcab09bdcecd729c8c62,sindy,No 1,4nTjkWK590oBDcnIxTr1mI,Favorite Girl,Justin Bieber,https://i.scdn.co/image/ab67616d0000b2737c3bb9f74a98f60bdda6c9a7,2025-01-06T15:54:19.85945593Z
677b579e09bdcecd729c6123,sindy,kamu maniss😻😻,6AmvYCO6kkjSZaEVWBZXog,Indahnya Senyum Manismu DST. - Suzukake Nanchara,JKT48,https://i.scdn.co/image/ab67616d0000b27366e4d6754f549644ae2ca306,2025-01-06T04:10:06.644121354Z
677b576c09bdcecd729c611b,sindy,kamu lucukkk😻😻,0IktbUcnAGrvD03AWnz3Q8,Lucky,"Jason Mraz, Colbie Caillat",https://i.scdn.co/image/ab67616d0000b273125b1a330b6f6100ab19dbed,2025-01-06T04:09:16.526566503Z
67793bda09bdcecd729bef64,sindy,(^_^),0B0tYbVp7pDQAqKDhgMeaL,Too Good to Say Goodbye,Bruno Mars,https://i.scdn.co/image/ab67616d0000b273232711f7d66a1e19e89e28c5,2025-01-04T13:47:06.176712569Z
67793b2c09bdcecd729bef29,sindy,NR yu?,70Wtp9jCA3ZhGAxV0pnwS7,Bunga Abadi,Rio Clappy,https://i.scdn.co/image/ab67616d0000b273e8a7c2caf20e59da4b123f1c,2025-01-04T13:44:12.701759308Z
67793ab009bdcecd729beef8,sindy,"I'll catch a flight, go to the moon
Lay on the floor of your livin' room
And talk about the things that make you cry",4M1wfKr9MlDT2jVgDCMAnA,anything 4 u,LANY,https://i.scdn.co/image/ab67616d0000b2738f870c0a0f3908c1ed46bb83,2025-01-04T13:42:08.599379438Z
6777e93309bdcecd729ba385,sindy,"Oh iya HBD for you
the best prayers for you, and may God always bless you  ",5vMYg1wLg1ZK5vOweoRorf,hold me tight,Skyline,https://i.scdn.co/image/ab67616d0000b273306f9f65103a95090384fdd3,2025-01-03T13:42:11.234684389Z
6777e85009bdcecd729ba326,sindy,"Takut nangis lagi 
Takut patah yang kesekian kalinya
Takut ga terima kenyataan 
Insecure 99,9 % 
Malu bgt klo kepedeaan 
Maaf ya",6GFfDRG1Sff3IZaD0TYro4,Empty Space,James Arthur,https://i.scdn.co/image/ab67616d0000b273dc16d839ab77c64bdbeb3660,2025-01-03T13:38:24.457900376Z
6777e77409bdcecd729ba2d5,sindy,"Hi Sindy.....
Are u okay? 
I hope you are alright 
call me if all this is real, because I can't live like this 
let's explain it properly, at least I have a definite answer from you.

Beneran ga bohong kan nih
Kamu sadar gasih? 
Udah kepedeean bgt aku tolonglah


-I",5ooilrQAnOJbUjq7IDm8lY,Safe Inside,James Arthur,https://i.scdn.co/image/ab67616d0000b27320beb61f61fcbeb33b10a9ab,2025-01-03T13:34:44.670579224Z
67743e6d813cb3367ba59f49,sindy,thanks orang baik,09x9v1o51dbqi5H0u7UGfp,I Will - Remastered 2009,The Beatles,https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2,2024-12-31T18:56:45.013576071Z
676f7f3148d1613d5f2f9fe6,sindy,Hai pelakor,7KokYm8cMIXCsGVmUvKtqf,Karma,Taylor Swift,https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5,2024-12-28T11:31:45.654808276+07:00
676f7eb848d1613d5f2f9fcf,sindy,"Gak usah playing victim deh lo sin, kan lo yang jadi selingkuhan selama ini, gak usah merasa paling tersakiti, lo aja sukanya nyakitin perasaan wedokan lain. Udah gak cantik minimal hatinya baik SM",3hUxzQpSfdDqwM3ZTFQY0K,august,Taylor Swift,https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc,2024-12-28T11:29:44.502963017+07:00
676c268648d1613d5f2ed177,sindy,"lagu ini cocok banget buat kamu. terimakasih, ya",0hVu3n7V6Q2MINAgHlQJA7,Anugerah Terindah,Black,https://i.scdn.co/image/ab67616d0000b2731e53ce54291cab5cec687df5,2024-12-25T22:36:38.112859011+07:00
6762a01f48d1613d5f2c1f9d,sindy,i miss u,5vzRjB22yfvxZua0mknCo6,April,Fiersa Besari,https://i.scdn.co/image/ab67616d0000b273d1f62c1b2133e298c08cb49a,2024-12-18T17:12:47.414632513+07:00
6760566848d1613d5f2b982b,sindy,"Go to hell deh lo sindy, busuk banget hatinya. manipulatif playing victim",7KokYm8cMIXCsGVmUvKtqf,Karma,Taylor Swift,https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5,2024-12-16T23:33:44.813487842+07:00
675d561e48d1613d5f2aa46b,sindy,"To cindy/sindi/sindy/cinday tau lah gw gatau yg bnr yg mana yg jelas klo dibaca jdi SINDI. HEH CEWE ASU GADA YG MAU SAMA LAKI LUUUU AMBIL COWO LU KEKEP AAMPE METONG SEKALIAN ANJINHGGG LAGAK LU KAYAK COWONYA YG PALING CAKEP AJA AMIT², udh gede bukannya makin dewasa malah pola pikir kaya anak kecil pacaran ewh ",1GCbc1vpkZA2zhjsSFhmHT,Fuck You,Lily Allen,https://i.scdn.co/image/ab67616d0000b2737124b6bf785117033d003590,2024-12-14T16:55:42.630015149+07:00
6757b71648d1613d5f28f5c0,sindy,"june, twenty seven? who do u mean?
pake nama lengkap please.",6HU7h9RYOaPRFeh0R3UeAr,deja vu,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a,2024-12-10T10:35:50.648194962+07:00
6755314848d1613d5f2819e7,sindy,27/06,4GlqpiyXGgRKuhGJUdoHot,Satu Hari Di Bulan Juni,Tulus,https://i.scdn.co/image/ab67616d0000b2737c52c7f7d1da8625e4376795,2024-12-08T12:40:24.580728301+07:00
6752a3c048d1613d5f272304,sindy,"happy birthday cicinn 
lo benci banget ya sama gua
i miss u cicinn",4nyF5lmSziBAt7ESAUjpbx,"I miss you, I’m sorry",Gracie Abrams,https://i.scdn.co/image/ab67616d0000b27355c38bc34d1fe852f2657c2e,2024-12-06T14:12:00.93016343+07:00
674d511448d1613d5f24dedb,sindy,Pakabar?,4o6EhGQmzoQZgwYqI6WD5s,Apa Kabar Sayang,Armada,https://i.scdn.co/image/ab67616d0000b273f1c411e94c33fdd57edd9a69,2024-12-02T13:17:56.463222419+07:00
674ccf5648d1613d5f24befe,sindy,"Senang bisa mengenalmu. Meskipun baru sebentar, kuharap takdir membawa kita kepada hal-hal yang baik. Entah sebagai teman, sahabat atau bahkan pasangan mungkin. ",2ezMnGfGww3WSOJp7TwI1N,blue,yung kai,https://i.scdn.co/image/ab67616d0000b2732c78500833c22279f8bef841,2024-12-02T04:04:22.290492377+07:00
674c42ef48d1613d5f245ea0,sindy,Eh monyet lu knp sirik bat si am gua asal lu tau lu itu munafik bat jdi orang lu cemburu gua cakep gt ha plis lh lu jd orng jgn egois apa si gua capek ngadepin lu tau ga si,1GCbc1vpkZA2zhjsSFhmHT,Fuck You,Lily Allen,https://i.scdn.co/image/ab67616d0000b2737124b6bf785117033d003590,2024-12-01T18:05:19.813972442+07:00
6749009948d1613d5f22ac9e,sindy,"Kamu lagi suka Alonica, kalau aku lagi relate sama anything 4 u ",4M1wfKr9MlDT2jVgDCMAnA,anything 4 u,LANY,https://i.scdn.co/image/ab67616d0000b2738f870c0a0f3908c1ed46bb83,2024-11-29T06:45:29.96082614+07:00
6748582f48d1613d5f226807,sindy,from stroberii,3KfbEIOC7YIv90FIfNSZpo,In My Life - Remastered 2009,The Beatles,https://i.scdn.co/image/ab67616d0000b273ed801e58a9ababdea6ac7ce4,2024-11-28T18:46:55.010515198+07:00
674816c348d1613d5f224859,sindy,I will always choose you,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,Arctic Monkeys,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,2024-11-28T14:07:47.103082741+07:00
67454f3448d1613d5f211838,sindy,"hai sin, gua kangen bgt sama lu gua seneng lu skrg udah punya pacar udah ada yg nemenin, sin gua suka sama lu dari smp di dolan gua pernah gamonin lu 2 tahun sin, maaf ya gua udah buat lu ilfil karna pengajuan gua, gua sayang sama lu sin sebagai teman.
(aca)",46kspZSY3aKmwQe7O77fCC,we can't be friends (wait for your love),Ariana Grande,https://i.scdn.co/image/ab67616d0000b273c75a14e746ffe2030e8cd5da,2024-11-26T11:31:48.584717957+07:00
6741a79848d1613d5f1f1c25,sindy,Iyaa........I'm sorry,2VbO6uAFOFVaAuWGbntoQL,Unfinished Business (Acoustic),"NERIAH, JC Stewart",https://i.scdn.co/image/ab67616d0000b273d2662221836d66a60eac7a0f,2024-11-23T16:59:52.153898327+07:00
6741818848d1613d5f1f02b1,sindy,"faith brought us here, jey. thankyou too ya. i miss u, but it's best if we stay like this. u were my bestfriend.",670fUmXf4KQekzbEgaXyPA,dorothea,Taylor Swift,https://i.scdn.co/image/ab67616d0000b27333b8541201f1ef38941024be,2024-11-23T14:17:28.616141681+07:00
6740598448d1613d5f1e53e6,sindy,"Dari aku yg ngerokok cuma ngumpul sama temen aja sekarang setiap hari aku harus ngerokok, dari aku yg ga suka keluar sekarang aku selalu keluar malam, dari aku yg menghargai diri aku sendiri sekarang aku selalu nyalahin diri aku sendiri. Itu semua karena perasaan ku ke kamu, selalu mikir gimana caranya buat ngilangin perasaan ini tapi susah setiap aku lihat kamu selalu ada harapan di benak ku. ",6GFfDRG1Sff3IZaD0TYro4,Empty Space,James Arthur,https://i.scdn.co/image/ab67616d0000b273dc16d839ab77c64bdbeb3660,2024-11-22T17:14:28.98033078+07:00
67403b9948d1613d5f1e3f76,sindy,"for me and every sindy in the whole world..
YOU'RE STRONG even if you're alone..
",1mEjg7uvLIEl0OjQkcLiJo,Strong Girl,NIKI,https://i.scdn.co/image/ab67616d0000b2734d3d3963c551df56736050f1,2024-11-22T15:06:49.903515185+07:00
673f35c448d1613d5f1dc3f2,sindy,"aku tau kmu cape tapi, jangan pernah nyerah yaa, kalo lagi butuh tempat untuk cerita, ada aku di sini, chat aja.
semangat yaa sinn banyak orang baik yg ada di sisi kmu",1zFaLYA10ImwEejge3F5nm,Nina,.Feast,https://i.scdn.co/image/ab67616d0000b27339695d4c16489cdf60bef536,2024-11-21T20:29:40.386781148+07:00
673e07a148d1613d5f1d2505,sindy,"semangat kamu pasti bisa, semua butus proses semoga proses kamu di permudah oleh allah dan semoga doa doa orang tua kamu terkabul dan mempermudah proses kamu, semangatt!!!!!",7dkpR6xV6OMmBO49NbpGCp,Cantik,Kahitna,https://i.scdn.co/image/ab67616d0000b27343e205e1a38e1719c1b4e36e,2024-11-20T23:00:33.260989001+07:00
673cadbc48d1613d5f1c35ef,sindy,dgrn lagunya aja,0rgEL2cD2T5MDzSDJTQNlw,Jatuh Hati,Raisa,https://i.scdn.co/image/ab67616d0000b273f018e2376d8060e0ba1112ab,2024-11-19T22:24:44.422091724+07:00
673c7b5248d1613d5f1be29a,sindy,"i have u strong, kamuu kuatttt kokk, semangattt jalani hari""ny yaaa",48BWWtyjFE2le9sIqJitoL,Rahasia Hati,Nidji,https://i.scdn.co/image/ab67616d0000b2733d4e60ab546528ace91c22fb,2024-11-19T18:49:38.496417733+07:00
673b7a6948d1613d5f1b3370,sindy,"maafin aku ya, bukan mau ku asing sama mu kek gini, aku sayang samamu tapi aku udah gamau berharap samamu, karna keknya emang uda seharusnya gitu, bukan keinginanku juga tapi km yg buat aku untuk berhenti, aku bakalan matiin rasa ini demi kenyamananmu…i loved u",6F1k53k4zbTYUHjmBR8ZYn,Abadi - Indo Version,Dendi Nata,https://i.scdn.co/image/ab67616d0000b2730e64a4865cfd17c311b3071f,2024-11-19T00:33:29.599006261+07:00
6739676848d1613d5f1807e1,sindy,sindy friska azzahra 😄udh ada pengganti ku kah?? atau masih sendiri wkwk kmu udh bahagia ya sama yang lain ga sama aku? kamu kapan mau balikk biar kaya duluu😄,08GY4vZq1JWiT7xIAZUfw6,Merindukanmu,D’MASIV,https://i.scdn.co/image/ab67616d0000b2737a53bc0dfa374c632d394e98,2024-11-17T10:47:52.046097787+07:00
67395b2548d1613d5f17f022,sindy,nangis,5aClJAVWV9I0ba2qEGgWwB,Kangen,Tami Aulia,https://i.scdn.co/image/ab67616d0000b273f1b7dfa3080ddb8ea2dad910,2024-11-17T09:55:33.973849768+07:00
67382efc48d1613d5f15d26a,sindy,"buatt neneng Sindy Nabila yang cantik 
udah yaa gausah insecure lagii lo tu cakep egee, terus jangan biasain bergadang apalagi sampe subuh, terus ingett makan egee (makan nasii dulu baru seblak) terus obat nya jangan lupa di minum yaa. 
jangan terlalu memendam semuanya sendiri, ya lo emng keliatan happy ke gaada beban tapi mata lo gak bisa boong, jangan keseringan ngelamun, tetep semangat, bertahan ya masih banyak hal"" indah di depan sana , selalu ingat banyak orang yang sayang lo termasuk guaa, gua bakal selalu ada di sisi lo mau apapun keadaannya jadi jangan sungkan buat cerita okeyy semngat ",1fDFHXcykq4iw8Gg7s5hG9,About You,The 1975,https://i.scdn.co/image/ab67616d0000b2731f44db452a68e229650a302c,2024-11-16T12:34:52.66967044+07:00
673810d448d1613d5f159634,sindy,yuk peka dikit ngp,5hkQFKFRrr5gKdbbxsg6Lj,Jakarta Hari Ini,"For Revenge, Stereo Wall",https://i.scdn.co/image/ab67616d0000b2735d91faeeeb5c97614c28faf0,2024-11-16T10:26:12.444891835+07:00
673796d748d1613d5f151eb1,sindy,"untuk diriku sendiri, ku tuliskan kata-kata ini untukmu. Matilah hatimu se mati-mati nya, buang lah semua rasa yang pernah ada, cintai dirimu sendiri sebelum mencintai org lain, romantis lah kepada dirimu sendiri, posting fotomu dengan lagu-lagu cinta itu, lanjutkan hidupmu sebaik mungkin, lakukan apapun yang kamu sukai. Teruslah hidup, hari ini, besok, lusa, selamanya. <3",7F4tV8SiUy6itZTdAzdafO,penjaga hati,Nadhif Basalamah,https://i.scdn.co/image/ab67616d0000b2735c60335b52110564cbe57176,2024-11-16T01:45:43.949800178+07:00
6737708248d1613d5f14e82a,sindy,"Haii sayangku kita pernah janji gak akan berpisah walau suka bertengkar tapi aku tetap sayang kamu selamanya Sinn, i love youu moree sindy cirid",09eWF5r8kasfOEp8RFRQLv,Serana,For Revenge,https://i.scdn.co/image/ab67616d0000b27366de8f7224e459d2cc0f9a1f,2024-11-15T23:02:10.051227012+07:00
6737679b48d1613d5f14d084,sindy,"halo ka indy apa kabar, baik????
kaka gak ada kabar, Kaka kemana aku selalu nungguin kamu ka, aku kangen biasanya kita chat'an aja tiap hari, tapi sekarang udah engga, Kaka engga kangen sama aku????, iya bocil nya Kaka:3, aku bakal selalu nungguin Kaka.
",7LVHVU3tWfcxj5aiPFEW4Q,Fix You,Coldplay,https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,2024-11-15T22:24:11.130767154+07:00
6737420b48d1613d5f144eba,sindy,I like you ,4R2kfaDFhslZEMJqAFNpdd,cardigan,Taylor Swift,https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc,2024-11-15T19:43:55.624855073+07:00
67370f4b3c9825b0de20ee6f,sindy,"kgn… tapi gamau ganggu lagi IOIO


",1oAWbr6TXkRajJKgSm1vF5,Kasih Tak Sampai,Padi,https://i.scdn.co/image/ab67616d0000b27325b073e38d5d379f1eec534b,2024-11-15T16:07:23.40431733+07:00
6736eca03c9825b0de209b14,sindy,Come back to me,48BWWtyjFE2le9sIqJitoL,Rahasia Hati,Nidji,https://i.scdn.co/image/ab67616d0000b2733d4e60ab546528ace91c22fb,2024-11-15T13:39:28.828519572+07:00
67362c2b3c9825b0de1fb987,sindy,"Oi oii onty, sorry agak fomo nih anaknya wkwkw, gak tau juga nih pengen aja ngasih pesan dikit, moga sehat selalu oke, jangan sampe sakit (sakit minum obat segera), moga panjang umur, jangan lupa makan dan es nya dikurangin, istirahat yang cukup, jangan terlalu keras bekerja, jangan panas panasan terus, tetap semangat dimanapun beradaa, moga bisa dapat temen nobar madrid yang seru wkwk, yahh moga ga boring lah pernah ketemu sama saya wkwk, maybe in another life onty yaa, see you onty indy",6GCW5Muk3u0cM5QTkS4C9a,The One That Got Away,Katy Perry,https://i.scdn.co/image/ab67616d0000b27343219fb4e2c45a0b7df6ef87,2024-11-14T23:58:19.588524857+07:00
6735e86407cffbc4dc803330,sindy,"halo sayangku cintaku pacarkuu sindy sinduttt makasii yaaa udaaa jadii pacarr terbaikkk buatt akuu,maafinn kaloo akuu banyakk salahhh makasiii sayanggkuuu akuu senengg dii saaatt samaa kamuu, ILOVE UUU SAYAANGGG",5TpPSTItCwtZ8Sltr3vdzm,Last Night on Earth,Green Day,https://i.scdn.co/image/ab67616d0000b273c2ced39899b0d67cd5a724fa,2024-11-14T19:09:08.762993796+07:00
6735e26807cffbc4dc801dbc,sindy,Uy Sindy aku Arif banyu tajun Smngttt Cindoy lopyu🩷,7lhy2horHMmvuO77iQEqMK,"Aku, Kamu Dan Samudra",Rebellion Rose,https://i.scdn.co/image/ab67616d0000b273b0b9037c7660d23332e65b7a,2024-11-14T18:43:36.101716708+07:00
6735ce1c07cffbc4dc7fdf2d,sindy,"sin ini bagaz, i love u :))",6Nle9hKrkL1wQpwNfEkxjh,Chanel,Frank Ocean,https://i.scdn.co/image/ab67616d0000b273a0b780c23fc3c19bd412b234,2024-11-14T17:17:00.199728037+07:00
6735c60f07cffbc4dc7fcb5d,sindy,aku masih cinta kamu kok apapun kurangmu apapun salahmu. aku harap kamu begitu juga ya ke aku. big love <3,7LVHVU3tWfcxj5aiPFEW4Q,Fix You,Coldplay,https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,2024-11-14T16:42:39.093432035+07:00
6735bdde07cffbc4dc7fb993,sindy,Ihacoy kakel,5JESuE80fvausWHjcT9QVh,Aku Milikmu,Dewa 19,https://i.scdn.co/image/ab67616d0000b273bfc7fa507f4bc822cabe7bde,2024-11-14T16:07:42.750962586+07:00
6735284107cffbc4dc7f109f,sindy,siapapun km pls buat isyarat kalau km itu kodein seseorang,6d1IYeSfyqOTW61rPgocGD,Miss You Like Crazy,Natalie Cole,https://i.scdn.co/image/ab67616d0000b273a01ef8187731ed06f70c376b,2024-11-14T05:29:21.104994491+07:00
67349fd607cffbc4dc7e2b39,sindy,"haii sonnn 
#najwamemangkentang
#nurulinginmenembussangbintang
",0GUJBGR3LfZPYi0jnLLV7l,Teman Sejati,Hivi!,https://i.scdn.co/image/ab67616d0000b273e23b66f0e9b868f275412e14,2024-11-13T19:47:18.803022263+07:00
67343fda07cffbc4dc7d61b5,sindy,l love you,1fDFHXcykq4iw8Gg7s5hG9,About You,The 1975,https://i.scdn.co/image/ab67616d0000b2731f44db452a68e229650a302c,2024-11-13T12:57:46.600249992+07:00
67332bf707cffbc4dc7b72b0,sindy,"HAIII, how's life there? i miss you a lottt. sehat-sehat ya di jepang, apalagi bakal winter. semangat juga kuliahnya! you can talk to me if you want like we used to :) i hope you're doing great. doain aku bisa main ke sana ya!",18x0Z8JUwLA2LhgsIHbNy3,Time of Our Life -Japanese ver.- - Japanese ver.,DAY6,https://i.scdn.co/image/ab67616d0000b2732ecc00c9a71f5d72ce87958e,2024-11-12T17:20:39.359692413+07:00
6732eb9b07cffbc4dc7ad4f1,sindy,yang selalu di sakitin,4E8rZD1xKIbof0vUkyHJLn,"Here, There And Everywhere - 2022 Mix",The Beatles,https://i.scdn.co/image/ab67616d0000b2734a4c7445df9b3719a60eb53b,2024-11-12T12:46:03.33019255+07:00
