song_id,song_name,song_artist,song_image,lyrics
2uOEendbLHR18khIbwooJ1,The Apartment We Won't Share,NIKI,https://i.scdn.co/image/ab67616d0000b273d3997a4c208ac08dafff374f,"The apartment we won't share
I wonder what sad wife lives there
Have the windows deciphered her stares?
Do the bricks in the walls know to hide the affairs?
The dog we won't have is now one I would not choose
The daughter we won't raise still waits for you
The girl I won't be is the one that's yours
I hope you shortly find what you long for
Two years and some change, isn't it strange?
You're a full-fledged socialist, I go by a new name
The filthy joke that won't burrow in the corner
Of your smirking lips, I mourn it to this day
The story we won't tell is my greatest fantasy
The passion I won't feel again isn't lost on me
The son you never wanted is the wound your father left
And the mother I won't be is probably for the best
Your demons I won't meet
Now someone else's word to keep
I'm sure she's beautiful and sweet
Not what I wanted
But what we need"
4sJmv194lQKWjytpaxH1Vj,Separuh Aku,Noah,https://i.scdn.co/image/ab67616d0000b273ef9c61634ef59e7ee439dacc,"Separuh aku adalah single ke-3 dari album Band Noah “Seperti seharusnya”
Separuh aku (or Half of me) is the third single from indonesian band Noah’s “Seperti seharusnya”
Lirik ""Separuh Aku""
Dan terjadi lagi
Kisah lama yang terulang kembali
Kau terluka lagi
Dari cinta rumit yang kau jalani
Aku ingin kau merasa
Kamu mengerti aku mengerti kamu
Aku ingin kau sadari
Cintamu bukanlah dia
Dengar laraku
Suara hati ini memanggil namamu
Karena separuh aku
Dirimu
Ku ada di sini
Pahamilah kau tak pernah sendiri
Karena aku selalu
Di dekatmu saat engkau terjatuh"
1GCbc1vpkZA2zhjsSFhmHT,Fuck You,Lily Allen,https://i.scdn.co/image/ab67616d0000b2737124b6bf785117033d003590,"“Fuck You” is a song by English singer Lily Allen from her second album, It’s Not Me, It’s You, which was released as her third international single following “The Fear” and “Not Fair”.
The song is an… 
Read More
 
Look inside, look inside your tiny mind
Then look a bit harder
'Cause we're so uninspired, so sick and tired
Of all the hatred you harbour
So you say it's not okay to be gay
Well, I think you're just evil
You're just some racist who can't tie my laces
Your point of view is medieval
Fuck you (Fuck you), fuck you very, very much
'Cause we hate what you do
And we hate your whole crew
So please, don't stay in touch (Da-da, da-da, da-da, da)
Fuck you (Fuck you), fuck you very, very much
'Cause your words don't translate
And it's getting quite late
So please, don't stay in touch
Do you get, do you get a little kick out of being small minded?
You want to be like your father, it's approval you're after
Well, that's not how you find it
Do you, do you really enjoy living a life that's so hateful?
'Cause there's a hole where your soul should be
You're losing control of it
And it's really distasteful"
1rvMhV6FQggO28NYyxfV0G,Kepada Noor,Panji Sakti,https://i.scdn.co/image/ab67616d0000b27386b8e04c4207a137457ada1a,"(Heja, Sansar, on dak'kamız var, başlayın)
First of many to come
İstanbul, Turkey, I'm on my way
O ""Eskisin"" muhabbeti çok uzadı pek sizin
Hat'rınız da kalmadı da yanında on altıydım
Dinlediğiniz herkesin, her sesin
O yüzden herkesin çıkar da pekmezi
Hayatını sikerim, hayatını bilesin
Karamsarın yaptığını torba ile silesin
Kime, neye efesin? Bilemem ama kafesi
Açar isem o hevesi kaybederdi birisi
Beriye geleni yakarım, andım olsun
Otçu hoca misali vaaz veredursun
Onun bile tanımadığı itler kudursun
Şimdi buraya dikkat, tabii herkes dursun
Bosphorus'un çocukları, yanındadır torunların
Kanın yarım sulu çıktı, götün başın durulsun
Bi' makina yolla'yım da yanında bulunsun
Lan, analara söversen babanı bulursun"
6Qyc6fS4DsZjB2mRW9DsQs,Iris,The Goo Goo Dolls,https://i.scdn.co/image/ab67616d0000b273eda9478c39a21e1cdc6609ca,"“Iris” was written for the 1998 film City of Angels starring Nicolas Cage. John Rzeznik explained:
When I wrote it, I was thinking about the situation of the Nicolas Cage character in the movie. This guy is… 
Read More
 
And I'd give up forever to touch you
'Cause I know that you feel me somehow
You're the closest to heaven that I'll ever be
And I don't wanna go home right now
And all I could taste is this moment
And all I can breathe is your life
And sooner or later, it's over
I just don't wanna miss you tonight
And I don't want the world to see me
'Cause I don't think that they'd understand
When everything's made to be broken
I just want you to know who I am
And you can't fight the tears that ain't comin'
Or the moment of truth in your lies
When everything feels like the movies
Yeah, you bleed just to know you're alive
And I don't want the world to see me
'Cause I don't think that they'd understand
When everything's made to be broken
I just want you to know who I am"
5SwdrJLtyFyC926bXw5PCz,Did You Like Her In The Morning?,NIKI,https://i.scdn.co/image/ab67616d0000b2734d3d3963c551df56736050f1,"“Did You Like Her In The Morning?” was first mentioned by NIKI (excluding the track-list announcement) on her TikTok account on June 24, 2024, where she explained the song in great detail, i.e. how the track… 
Read More
 
Did you like her in the morning
Right before all the sleep left your eyes?
Did you bother to draw the curtains
And if you did, did the light burn too bright?
Did you laugh over cold cups of coffee
That you hate but still drank anyway?
Did you get past the walls, did you see through them all?
And if you didn't, do you still hope to someday?
I know it'd be easier if I just didn't ask (I know, I know, I know)
But it'd also be easier if she wasn't your last
Did you like her touch at night time?
Did all the pretending help you forget?
Was she weightless in just your sweater?
And does it feel heavy now to look at me instеad?
Did your hands find her waist when she got sloppy?
Aftеr just a few Manhattans in Berlin
Would you kiss her goodnight, would you walk her inside?
And did you hope the nights would never, ever end?
And again"
3WSOUb3U7tqURbBSgZTrZX,Casual,Chappell Roan,https://i.scdn.co/image/ab67616d0000b27396fa88fb1789be437d5cb4b6,"My friends call me a loser
'Cause I'm still hanging around
I've heard so many rumors
That I'm just a girl that you bang on your couch
I thought you thought of me better
Someone you couldn't lose
You said, ""We're not together""
So now when we kiss, I have anger issues
You said, ""Baby, no attachment""
But we're
Knee-deep in the passenger seat and you're eating me out
Is it casual now?
Two weeks and your mom invites me to her house in Long Beach
Is it casual now?
I know what you tell your friends
It's casual, if it's casual now
Then baby, get me off again
If it's casual, it's casual now
Dumb love, I love being stupid
Dream of us in a year
Maybe we'd have an apartment
And you'd show me off to your friends at the pier"
2s9DQB5ftRcdIRpj3n3pDR,Balisong - Transformed,Rico Blanco,https://i.scdn.co/image/ab67616d0000b2730a83b5d4a9de7bbb62ef0fc0,unknown
4eumFsTnduH3zRfaASoAPs,My Everything,Ariana Grande,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273deec12a28d1e336c5052e9aa,"Started collecting since 2017 ;)
#
6ix9ine - Day69: Graduation Day
A
Above & Beyond - Group Therapy
Adele - 30
Afrojack - Jacked: México Tour 2013
AIR French Band - Moon Safari
Air - 10000Hz Legend
Alan Walker - Different World
Alexander Popov - Personal Way
Alice in Chains - Dirt
Alison Wonderland - Awake
Aly & Fila - Quiet Storm
Anne-Marie – Speak Your Mind (Deluxe)
Aphex Twin collection
Aphex Twin - Selected Ambient Works 85-92
Aphex Twin - ...I Care Because You Do
Aphex Twin - Come To Daddy
Aphex Twin - drukQs
Mike & Rich - Expert Knob Twiddlers
Apocalyptica - Worlds Collide
Arch Enemy - The Root Of All Evil
Arch Enemy - Will To Power
Ariana Grande collection
Ariana Grande - Yours Truly
Ariana Grande - My Everything
Ariana Grande - Dangerous Woman
Ariana Grande - Sweetener
Ariana Grande - thank u, next
Ariana Grande - Positions
Armin van Buuren / ASOT collection
Armin van Buuren - 10 Years
Armin van Buuren - Imagine (Just the booklet)
Armin van Buuren - Mirage (The Remixes)
Armin van Buuren - The Album Collection
Armin van Buuren - Intense
Armin van Buuren - Intense (The Most Intense Edition)
Armin van Buuren - Embrace
Armin van Buuren - Universal Religion Chapter 3
Armin van Buuren - Universal Religion Chapter 4
Armin van Buuren - Universal Religion Chapter 5
Armin van Buuren - Universal Religion Chapter 6
Armin van Buuren - Universal Religion Chapter 7
Armin van Buuren - A State of Trance 2010 (Just the booklet)
Armin van Buuren - A State of Trance 2012
Armin van Buuren - A State of Trance 2013
Armin van Buuren - A State of Trance 2014 (CD2)
Armin van Buuren - A State of Trance at Ushuaïa, Ibiza 2015
Armin van Buuren - A State of Trance 2018
Armin van Buuren - A State of Trance Year Mix 2012
Armin van Buuren - A State of Trance Year Mix 2013
ATB - Future Memories
ATB - Contact (Limited Edition)
Audioslave - Audioslave
Avenged Sevenfold collection
Avenged Sevenfold - Waking the Fallen
Avenged Sevenfold - City of Evil
Avenged Sevenfold - Avenged Sevenfold
Avenged Sevenfold - Nightmare
Avenged Sevenfold - Life Is But A Dream...
Avicii collection
Avicii - True
Avicii - True (Avicii By Avicii)
Avicii - Stories
Avril Lavigne – Let Go
Avril Lavigne - Let Go / Under My Skin
Avril Lavigne - The Best Damn Thing
Avril Lavigne - Avril Lavigne
B
Backstreet Boys - Millenium
Backstreet Boys - Greatest Hits - Chapter One
Basshunter - 
Now You’re Gone – The Album
Basshunter - 
Calling Time
Beyoncé - I Am... Sasha Pierce (Deluxe Edition)
Billie Eilish - dont smile at me
Billie Eilish - WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?
Billie Eilish - Happier Than Ever
B-Jay - Club Nation Ibiza 02
Björk - Greatest Hits
Black Eyed Peas collection
The Black Eyed Peas - Elephunk
The Black Eyed Peas - Monkey Business
The Black Eyed Peas - The E.N.D.
The Black Eyed Peas - The E.N.D. (Deluxe)
The Black Eyed Peas - The Beginning
Black Sabbath - Black Sabbath
blink-182 - Take Off Your Pants and Jacket
blink-182 - California
blink-182 - ONE MORE TIME...
Boards of Canada - Music Has The Right to Children
Bread - Anthology of Bread
Bring Me The Horizon - That's The Spirit
Bring Me The Horizon - amo
Britney Spears - Oops!... I Did It Again
Britney Spears - Greatest Hits: My Prerogative
Britney Spears - Blackout
Bruce Springsteen - Born In The U.S.A.
BT collection
BT - This Binary Universe
BT - These Hopeful Machines
BT - If The Stars Are Eternal So Are You and I
BT - A Song Across Wires
BT - The Lost Art of Longing
Bullet For My Valentine - The Poison
Bullet For My Valentine - Fever
C
Calvin Harris collection
Calvin Harris - I Created Disco
Calvin Harris - 18 Months
Calvin Harris - Motion
Calvin Harris - Funk Wav Bounces Vol. 1
Calvin Harris - Funk Wav Bounces Vol. 2
Camila Cabello - Camila
Carly Rae Jespen - The Loneliest Time
Chicane - Thousand Mile Stare
Christina Aguilera - Lotus (Deluxe Edition)
Clean Bandit - New Eyes
Coldplay collection
Coldplay - Parachutes
Coldplay - A Rush of Blood to The Head
Coldplay - LeftRightLeftRightLeft
Coldplay - Mylo Xyloto
Coldplay - Ghost Stories
Coldplay - A Head Full of Dreams
Coldplay – Kaleidoscope EP
Coldplay - Everyday Life
Coldplay - Moon Music
Cosmic Gate - Wake Your Mind
The Cranberries - Stars (The Best of 1992-2002)
Cypress Hill - Rise Up
D
Daft Punk collection
Daft Punk - Homework
Daft Punk - Discovery
Daft Punk - Human After All
Daft Punk - Alive 2007
Daft Punk - Random Access Memories
Dakota - Thoughts Become Things
Dash Berlin - #musicislife (Deluxe)
David Guetta collection
David Guetta - Just A Little More Love
David Guetta - Guetta Blaster
David Guetta - Just A Little More Love / Pop Life
David Guetta - One Love
David Guetta - Nothing But The Beat
Cathy & David Guetta - F*** Me I'm Famous! Ibiza Mix 2012
David Guetta - Nothing But The Beat 2.0
Cathy & David Guetta - F*** Me I'm Famous! Ibiza Mix 2013
David Guetta - Listen
David Guetta - Listen Again
David Guetta - 7
David Guetta - 7 (Limited Edition)
deadmau5 collection
deadmau5 - for lack of a better name
deadmau5 - 4x4=12
deadmau5 - > album title goes here <
deadmau5 - while(1<2)
deadmau5 - 5 years of mau5
Deftones - Around the Fur
Deftones - Diamond Eyes
Depeche Mode collection
Depeche Mode - Violator
Depeche Mode - Ultra
Depeche Mode - Delta Machine
Depeche Mode - Spirit
Dido – Life For Rent
Dido – Greatest Hits (Deluxe Edition)
Disclosure - Caracal
Disturbed - The Sickness
DJ Shadow - Reconstructed | The Best Of DJ Shadow
DJ Snake - Encore
Dragonforce - Warp Speed Warriors
Dream Theater - Images and Words
Drowning Pool - Sinner
Dua Lipa - Dua Lipa (Complete Edition)
Dua Lipa - Radical Optimism
E
Ed Sheeran collection
Ed Sheeran - +
Ed Sheeran - X (Wembley Edition)
Ed Sheeran - No.6 Collaborations Project
Ed Sheeran - – (Substract)
The Very Best of Electric Light Orchestra - All Over The World
Eminem collection
Eminem - The Slim Shady LP
Eminem - The Marshall Mathers LP (Clean)
Eminem - The Marshall Mathers LP (Expanded Edition - Explicit)
Eminem - Curtain Call: The Hits
Eminem - Relapse
Eminem - Recovery
Eminem - The Marshall Mathers 2
Eminem - Kamikaze
Eminem - Music To Be Murdered By
Eric Prydz - Opus
Evanescence - Fallen
Evanescence - Fallen (20th Anniversary Deluxe Edition)
F
Fall Out Boy - Take This To Your Grave
Fatboy Slim - The Greatest Hits (Why Try Harder)
Fatboy Slim - Bem Brasil
Fatboy Slim - The Fatboy Slim Collection
Fergie - The Dutchess
Flo Rida – Only One Flo / Part 1
Flo Rida – Wild Ones
Foo Fighters collection
Foo Fighters - Greatest Hits
Foo Fighters - Wasting Light
The Essential Foo Fighters
Foo Fighters - But Here We Are
Foster The People - Torches
Franz Ferdinand - You Could Have It So Much Better
G
Garbage - beautifulgarbage
Ghost B.C. - If You Have Ghost
Ghost - Meliora
Gigi D'Agostino - L'Amour Toujours
Gigi D'Agostino - Gigi The Best
Giorgio Moroder - Déjà-vu
Gorillaz collection
Gorillaz - Gorillaz
Gorillaz - Demon Days
Gorillaz - Plastic Beach
Gorillaz - The Singles Collection 2001-2011
Gorillaz - The Now Now
Green Day - Dookie
Green Day - American Idiot
Green Day - Heart Like A Hand Grenade (DVD)
Green Day - Father of All…
Green Day - Saviors
Guns N' Roses - Appetite For Destruction
Guns N' Roses - Use Your Illusion I
Guns N' Roses - Use Your Illusion II
Guns N' Roses - Greatest Hits
Guns N' Roses - Chinese Democracy
Gwen Stefani – Love.Angel.Music.Baby (Deluxe)
H
Hardwell ‎– Hardwell presents Revealed Volume 4
Hardwell - United We Are
Hardwell - Hardwell presents Revealed Volume 6
Hoobastank - The Reason
I
Icona Pop - This Is... Icona Pop
Imagine Dragons - Evolve (Intl. Deluxe)
Incubus - Morning View XXIII
Infected Mushroom - I’m the Supervisor
Infected Mushroom - Vicious Delicious
Infected Mushroom - Killing Time (The Remixes)
Infected Mushroom - Army of Mushrooms
Inna - Party Never Ends (Deluxe Edition)
J
Jamiroquai - A Funk Odyssey
Jamiroquai - High Times (The Singles 1992 - 2006)
James Brown - Gold
Jason Derulo - Everything Is 4
Jean-Michel Jarre - Electronica 1: The Time Machine
Jean-Michel Jarre - Electronica 2: The Heart Of Noise
Journey - Greatest Hits
Judas Priest - Painkiller
The Essential Judas Priest
Judas Priest - Firepower
Justice - † (Cross)
Justin Bieber - Believe
Justin Bieber - Purpose
Justin Bieber - Changes
Justin Timberlake – Justified
K
Kanye West - The College Dropout
Kanye West - Graduation
Kaskade - Strobelite Seduction
Kaskade - Fire & Ice
Katy Perry collection
Katy Perry - One of the Boys
Katy Perry - MTV Unplugged
Katy Perry - Teenage Dream (The Complete Confection)
Katy Perry - Prism
Katy Perry - Witness
Katy Perry - Smile
The Best of KC & The Sunshine Band
Keane - Hopes and Fears
Kelly Clarkson – All I Ever Wanted
Kendrick Lamar - DAMN.
Kill The Noise - Occult Classic
Kinky - Kinky
Kinky - Atlas
Knife Party - Abandon Ship
Korn collection
Korn - Korn
Korn - Life Is Peachy
Korn - Follow The Leader
Korn - Issues
Korn - Untouchables
Korn - The Paradigm Shift (World Tour Edition)
Korn - Requiem
Kraftwerk - Computer World
Kygo - Cloud Nine
L
Lady Gaga collection
Lady Gaga - The Fame
Lady Gaga - The Fame Monster
Lady Gaga - Born This Way
Lady Gaga - Born This Way (The Remix)
Lady Gaga - Chromatica
Lady Gaga - Dawn of Chromatica
Lana Del Rey - Born To Die (Deluxe)
Lenny Kravitz - Greatest Hits
Lenny Kravitz - Lenny Kravitz
Limp Bizkit - Greatest Hitz
Linkin Park collection
Linkin Park - Hybrid Theory
Linkin Park - Minutes To Midnight
Linkin Park - Recharged
Linkin Park - Meteora 20 Year Anniversary
Linkin Park - Papercuts (Singles Collection 2000-2023)
Linkin Park - From Zero
LMFAO - Sorry For Party Rocking
Luis Miguel - Todos Los Romances
M
Madonna collection
Madonna - Ray of Light
Madonna - American Pie
Madonna - Music
Madonna - Confessions On A Dancefloor
Madonna – Hard Candy
Madonna – Celebration
Maná - Arde El Cielo
Marilyn Manson - Antichrist Svperstar
Marilyn Manson - Lest We Forget: The Best Of
Marilyn Manson - EAT ME, DRINK ME
Mark Ronson - Uptown Special
Markus Schulz - Toronto ‘09
Markus Schulz - World Tour: Best of 2009
Maroon 5 - Songs About Jane
Maroon 5 - Hands All Over
Martin Garrix - Gold Skies EP
Mayhem collection
Mayhem - Deathcrush
Mayhem - De Mysteriis Dom Sathanas
Mayhem - Dawn of the Black Hearts
Mayhem - Grand Declaration Of War
Mayhem - Daemonic Rites
Meghan Trainor - Thank You (Deluxe Version)
Metallica collection
Metallica - Kill 'Em All
Metallica - Master Of Puppets
Metallica - ...And Justice For All
Metallica - Metallica (The Black Album)
Metallica - Load
Metallica - ReLoad
Metallica - Garage Inc.
Metallica - Death Magnetic
Metallica - Beyond Magnetic EP
Metallica - Hardwired… To Self-Destruct
Metallica - 72 Seasons
MGMT - Oracular Spectacular
MGMT - Little Dark Age
Michael Jackson collection
Michael Jackson - Thriller
Michael Jackson – Bad
Michael Jackson - Dangerous
Michael Jackson - HIStory - Past, Present and Future (Book 1)
Michael Jackson - Greatest Hits - HIStory Volume 1
The Essential Michael Jackson
Michael Jackson - Thriller 25
Miley Cyrus – Bangerz (Deluxe)
Moby collection
Moby - Play
Moby - Go: The Very Best of Moby
Moby - Everything Was Beautiful and Nothing Hurt
Moby - Reprise
Moby - Resound NYC
Mötley Crüe - Shout At The Devil
My Chemical Romance collection
My Chemical Romance - Three Cheers For Sweet Revenge
My Chemical Romance - The Black Parade
My Chemical Romance - The Black Parade Is Dead!
My Chemical Romance - Danger Days: The True Lives of The Fabulous Killjoys
My Chemical Romance - May Death Never Stop You
N
NERO - Welcome Reality +
Nickelback - Dark Horse
Nicki Minaj - The Pinkprint
Nine Inch Nails - The Downward Spiral
Nine Inch Nails - “The Perfect Drug” Versions
Nine Inch Nails - With Teeth
Nine Inch Nails - Add Violence
Nirvana collection
Nirvana - Bleach
Nirvana - Nevermind
Nirvana - Nevermind (Deluxe Edition)
Nirvana - In Utero
Nirvana - In Utero (20th Anniversary Edition)
Nirvana - MTV Unplugged In New York
Nirvana - Nirvana
*NSYNC – Celebrity
No Doubt - Rock Steady
No Doubt - The Singles 1992-2003
O
Oasis collection
Oasis - Definitely Maybe
Oasis - (What's The Story) Morning Glory?
Oasis - Be Here Now
Oasis - The Masterplan
Oasis - Heathen Chemistry
Oasis - Time Flies… 1994-2009
Olivia Rodrigo - SOUR
OMI - Me 4 U
One Direction collection
One Direction - Up All Night (The Mexican Souvenir Edition)
One Direction - Take Me Home
One Direction - Midnight Memories
One Direction - FOUR
One Direction - Made In The A.M.
OneRepublic - Native
Orbital - Orbital 2
Ozzy Osbourne - Blizzard Of Ozz
The Essential Ozzy Osbourne
P
PXNDX - Unplugged on MTV
PXNDX - Sangre Fría
Panic! At The Disco - Viva Las Vengeance
Papa Roach - Infest
Papa Roach Live In UK
Papa Roach - Getting Away From Murder
Paramore - Riot!
Paul McCartney - All The Best
Never Mind The Bollocks Here's Paul Oakenfold
VONYC Sessions presented by Paul van Dyk
Paul van Dyk - The Politics Of Dancing 3
Pearl Jam - Ten
Pearl Jam - Yield
Pendulum collection
Pendulum - Hold Your Colour (Reissue)
Pendulum - In Silico
Pendulum - Immersion
Pharrell Williams - GIRL
P!nk - Misunderstood
P!nk – Funhouse
P!nk – Truth About Love (Deluxe Edition)
Pink Floyd collection 
Pink Floyd - Atom Heart Mother
Pink Floyd - Meddle
Pink Floyd - Obscured by Clouds
Pink Floyd - Dark Side of The Moon
Pink Floyd - Wish You Were Here
Pink Floyd - Animals
Pink Floyd - The Wall
Pink Floyd - The Final Cut
Pink Floyd - A Momentary Lapse of Reason
Pink Floyd - The Division Bell
Pitbull - Armando
Pitbull - Planet Pit (Deluxe Edition)
Pitbull - Dale
P.O.D. - The Awakening
Porter Robinson - Worlds
Portishead - Dummy
Post Malone - Stoney (Deluxe)
Post Malone - Hollywood's Bleeding
Q
Queen - Greatest Hits
Queen - Bohemian Rhapsody (The Original Soundtrack)
R
Radiohead - Airbag / How Am I Driving?
Rage Against The Machine - Rage Against The Machine
Rage Against The Machine - The Battle of Los Angeles
Rammstein - Herzeleid
Rammstein - Sehnsucht
Rammstein - Mutter
Rammstein - Rosenrot
Red Hot Chili Peppers - Blood Sugar Sex Magik
Red Hot Chili Peppers – Californication
Ricky Martin - Livin' La Vida Loca (The Remixes)
Rihanna – Good Girl Gone Bad: RELOADED
Rihanna - Talk That Talk
Robbie Rivera - Dance or Die: The Album
Robbie Williams - Rudebox
Robbie Williams - Reality Killed The Video Star
Robert Miles - Dreamland
Robin Schulz - Prayer
Robin Schulz - Sugar
S
Secreto Stanley - Más Humano
Selena Gomez – Stars Dance (Just the jewel case)
Selena Gomez - Rare
Shakira collection
Shakira - Piez Descalzos
Shakira - Dónde están los ladrones?
Shakira - Servicio de Lavanderia
Shakira - Fijación Oral vol. 1
Shakira - Oral Fixation vol. 2
Shakira - Loba
Shakira - Sale El Sol
Shakira - Las Mujeres Ya No Lloran
Sharam - Get Wild
Shawn Mendes - Shawn Mendes (Deluxe Edition)
Sia - This Is Acting
Simple Plan - Simple Plan
Skrillex collection
Skrillex - Scary Monsters and Nice Sprites
Skrillex - Bangarang
Skrillex - Recess
Jack Ü - Skrillex & Diplo Present Jack Ü
Slipknot collection
Slipknot - Slipknot
Slipknot - Iowa
Slipknot - Vol. 3: The Subliminal Verses
Slipknot - All Hope Is Gone
Slipknot - We Are Not Your Kind
Slipknot - The End, So Far
Soda Stereo - Me Verás Volver
Sophie Ellis-Bextor - Read My Lips
Soundgarden - Louder Than Love
Swedish House Mafia - Until One
Swedish House Mafia - Paradise Again
System of a Down collection
System of a Down - System Of A Down
System of a Down - Toxicity
System of a Down - Steal This Album!
System of a Down - Mezmerize
System of a Down - Hypnotize
T
Taylor Swift - Red
Taylor Swift - 1989
Taylor Swift - Lover
The Essential Alan Parsons Project
The Chainsmokers - Memories... Do Not Open
The Chemical Brothers collection
The Chemical Brothers - Exit Planet Dust
The Chemical Brothers - Dig Your Own Hole
The Chemical Brothers - Dig Your Own Hole (25th Anniversary Special Edition)
The Chemical Brothers - Surrender
The Chemical Brothers - Come With Us
The Chemical Brothers - We Are The Night
The Chemical Brothers - Brotherhood
The Chemical Brothers - Further
The Chemical Brothers - Born In The Echoes
The Chemical Brothers - No Geography
The Chemical Brothers - For That Beautiful Feeling
The Clash - London Calling
The Cure - Greatest Hits
The Doors - Strange Days
The Doors - The Very Best of The Doors
The Killers - Day & Age
The Killers - Direct Hits (Deluxe)
The Prodigy collection
The Prodigy - Always Outnumbered, Never Outgunned
The Prodigy - Their Law - The Singles 1990-2005
The Prodigy - The Day Is My Enemy
The Prodigy - No Tourists
The Strokes - First Impressions of Earth
The Strokes - Angles
The Strokes - Comedown Machine
Thirty Seconds To Mars - This Is War
Thirty Seconds To Mars - Love Lust Faith + Dreams
Tiësto collection
Tiësto - Just Be
Tiësto - Elements of Life
Tiësto - Kaleidoscope
Tiësto - Club Life Volume One: Las Vegas
Tiësto - Club Life Volume Two: Miami
Tiësto - Club Life Vol. 4 - New York City
Tim Hecker - An Imaginary Country
Timo Maas - Loud
Tinie Tempah - Disc-Overy
TOOL - Ænima
Troye Sivan - Blue Neighbourhood
Troye Sivan - Bloom
twenty one pilots - Blurryface
twenty one pilots - Clancy
Various
Armada Trance 18
Armada 10 Years
A State of Trance 550: Invasion
Beat 100.9 FM 9
Beat 100.9 FM 10
Best of Trance 100 2010
Big Brother México El Album 2002
Black Panther: The Album
Club Essentials 2012
Club Nation Ibiza 02
DanceFloor Europa
EMPO collection
EMPO (Electronic Meeting Point)
EMPO 5to. Aniversario
EMPO 7° Aniversario
EMPO Awards 2014
EMPO Awards 2015
EMPO Black Label by Pioneer DJ
EMPO.NL (The Netherlands)
EMPO Red Label
EMPO.RO (Romania)
EMPO White Label
Essential 90s
Eurohouse (The Best of)
EXA 97.3 Vol. 2
Footloose - Original Soundtrack
Generación Electro
HOWSLA
Ibiza Residence collection
Ibiza Residence +Mas Nescafé
Ibiza Residence '08 +Mas Nescafé
Ibiza Residence 09
Ibiza Residence 2010
Ibiza Residence 2011
Ibiza Residence 2012
Ibiza Residence 2013
Ibiza Residence 2014
Ibiza Underground 2013
Lo Esencial de Súper Éxitos (2017)
Lo Esencial de Un Año de Éxitos (2019)
Lo Esencial de Un Año de Éxitos (2021)
Los Mejores DJs del Mundo
Los Mejores DJs del Mundo 2
+Mas Nescafé collection
+Mas Nescafé Año Uno
+Mas Nescafé Año Dos
+Mas Nescafé Año 3
+Mas Nescafé Año Cuatro XTD
+Mas Nescafé Cinco
+Mas Nescafé Año Seis
+Mas Nescafé Año Siete
+Mas Nescafé Año Ocho
+Mas Nescafé Año Nueve
+Mas Nescafé Año Diez
Moulin Rouge
Muevete y Salva Al Mundo
Music&More – Cool Music&More Vol.2
Rhythms Del Mundo – Cuba
Sector Beat 4
Sector Beat 6
Sector Beat 7
Sector Beat 8
Sensation Into The Wild
Songs About Love
Suicide Squad: The Album
Telehit Cerebro Electrónico
The Annual Compilation collection
The Annual 2003
Ministry of Sound The Annual 2004
+Mas The Annual 2004
The Annual Compilation 2006
The Annual Compilation 2007
The Annual Compilation 2008
The Annual Compilation 2010
The Annual Compilation 2012
The Annual Compilation 2013
The Sound of Revealed 2012 (Mixed by Dannic & Dyro)
The Underground 2010 Techno
Tomorrowland 2014 (Music Will Unite Us Forever) 
Tomorrowland 2015: The Secret Kingdom of Melodia
Tomorrowland 2016: The Elixir of Life
Toolroom Ibiza 2014
Top Chart collection
Top Chart
Top Chart 2
Top Chart 3
Top Chart 4
Top Chart 5
Top Chart 6
Top Chart 7
Top of The Pop '99 Volume One
UKF Dubstep 2016
Ultra México 2017
Vive tu Aventura
U
U2 collection
U2 - The Joshua Tree
U2 - Zooropa
U2 - Singles
U2 - No Line On The Horizon
Usher - Versus
W
The Weeknd collection
The Weeknd - Beauty Behind The Madness
The Weeknd - Starboy
The Weeknd - My Dear Melancholy,
The Weeknd - After Hours
The Weeknd - Dawn FM
William Orbit - Pieces in a Modern Style
Z
Zedd - Clarity (Deluxe Edition)"
3YkNIrAvbKNrrwwEd7NVLl,loml,Taylor Swift,https://i.scdn.co/image/ab67616d0000b2738ecc33f195df6aa257c39eaa,"Track 12 of Taylor’s eleventh album, “The Tortured Poet’s Department”, ‘loml’, characterised in all lower-case, suggests Taylor delving into her past relationships, hence the use of the abbreviated cybertext… 
Read More
 
Who's gonna stop us from waltzing back into rekindled flames
If we know the steps anyway?
We embroidered the memories of the time I was away
Stitching, ""We were just kids, babe""
I said, ""I don't mind, it takes time""
I thought I was better safe than starry-eyed
I felt aglow like this
Never before and never since
If you know it in one glimpse, it's legendary
You and I go from one kiss to getting married
Still alivе, killing time at the cemеtery
Never quite buried
In your suit and tie,
 
in the nick of time
You low-down boy, you stand-up guy
You Holy Ghost, you told me I'm the love of your life
You said I'm the love of your life
About a million times
Who's gonna tell me the truth when you blew in with the winds of fate
And told me I reformed you?
When your impressionist paintings of heaven turned out to be fakes
Well, you took me to hell too
And all at once, the ink bleeds
A con man sells a fool a get-love-quick scheme
But I've felt a hole like this
Never before and ever since"
